27075,0.90766168 0.91284069 0.15933168 0.05589551
27076,0.40967555 0.91364649 0.16170976 0.05624288
27079,0.95741212 0.64081988 0.0731324 0.04275638
27081,0.66837949 0.07617159 0.11328757 0.15205682
27083,0.90788987 0.41253658 0.15895301 0.05553445
27088,0.48076271 0.14431377 0.12477615 0.04851695
27093,0.67773771 0.16770121 0.13507259 0.0694309
27094,0.17747979 0.16762136 0.13475043 0.07003844
27097,0.89090353 0.26689976 0.08610702 0.1499799
27100,0.07919572 0.36318302 0.15759072 0.05523616
27103,0.55497669 0.12834193 0.13340822 0.07911783
27107,0.53124461 0.15264285 0.16048235 0.0510686
27110,0.40788217 0.89343596 0.11971995 0.08871007
27112,0.23795655 0.62096193 0.14357729 0.09756356
27113,0.64001495 0.88673335 0.13453329 0.04827392
27116,0.40728679 0.39301671 0.12126911 0.0861806
27118,0.2376981 0.12057214 0.14251585 0.09839363
27119,0.51670644 0.79267305 0.11910206 0.06120384
27120,0.04145991 0.79355052 0.08222717 0.06007856
27121,0.49537863 0.803987 0.12838206 0.03569657
27122,0.64018005 0.38685475 0.13669372 0.05070511
27126,0.04067872 0.29331434 0.08082826 0.05661666
27128,0.63236901 0.10417609 0.15509385 0.05111572
27130,0.77857703 0.72656289 0.13670623 0.0625214
27132,0.88079187 0.91723803 0.22782046 0.07311529
27133,0.38590442 0.92209241 0.24070302 0.0779646
27135,0.27843346 0.22652671 0.13645539 0.06504677
27139,0.07231448 0.10898158 0.12818859 0.04252976
27144,0.14052216 0.87300628 0.10903958 0.0689832;0.78471595 0.9302319 0.10266745 0.12911338
27148,0.17925025 0.12362151 0.15532713 0.05539247
27149,0.89396521 0.86009231 0.13193041 0.09041721;0.64109287 0.37234055 0.10779005 0.0685558
27151,0.75953609 0.51048952 0.15035558 0.09756243;0.29801261 0.47548053 0.11627048 0.16487712;0.38536131 0.94194537 0.13729417 0.08426476
27153,0.56643061 0.33624861 0.16030791 0.11110747
27159,0.24456111 0.0313834 0.12193428 0.06153217
27160,0.84476435 0.02646624 0.10530496 0.05171321
27161,0.3450308 0.02663576 0.10534546 0.05204255
27162,0.94673771 0.50186785 0.0949465 0.07020923
27163,0.48320539 0.50575617 0.17864701 0.12610859
27168,0.65967351 0.62067997 0.15868354 0.05945468
27169,0.16000356 0.62103182 0.15661934 0.05749261
27170,0.65988737 0.1202191 0.15846717 0.06029737
27172,0.52932678 0.84404299 0.14892843 0.16105133
27175,0.10290568 0.16348904 0.15300794 0.13854432
27176,0.52811347 0.34289783 0.14748099 0.15914339
27178,0.8433083 0.43773429 0.10363501 0.20302907
27182,0.96714821 0.61074987 0.05520076 0.10509735
27185,0.48254745 0.1077495 0.08374253 0.10820357
27187,0.29761443 0.65489042 0.1350382 0.21993244
27188,0.86787647 0.58017947 0.1382246 0.29465923
27189,0.36755088 0.58150248 0.13722062 0.29284862
27190,0.79711917 0.15393731 0.13367206 0.21243185
27193,0.45539249 0.61638823 0.12402532 0.22209257
27194,0.86408794 0.11245008 0.1281209 0.22484776
27195,0.36402729 0.11252471 0.12881988 0.22501965
27200,0.87371251 0.6938045 0.13936335 0.11372995
27205,0.23396743 0.53167245 0.11567794 0.23636514
27206,0.8733443 0.19088905 0.13570356 0.10460807
27208,0.92818269 0.52616702 0.06956905 0.11526898
27209,0.42824101 0.5259663 0.07045686 0.11609802
27211,0.25809865 0.68974313 0.20841262 0.19921988
27212,0.79981443 0.76951981 0.11719567 0.11196303
27217,0.41797198 0.6004611 0.15004775 0.23687488
27218,0.79978904 0.26995938 0.11174995 0.10198459
27223,0.41444977 0.10507001 0.14093021 0.20885344
27224,0.79216233 0.12956949 0.09529835 0.2565511
27226,0.76804709 0.80765244 0.0528841 0.20389253
27228,0.76663479 0.30547042 0.05022436 0.19294807
27230,0.84584591 0.5133743 0.23946303 0.17382854
27232,0.94785792 0.84804842 0.09669113 0.1800912
27234,0.62507513 0.68690363 0.09516305 0.14490539
27236,0.9524107 0.52227226 0.08304608 0.11402577
27237,0.45568335 0.52086529 0.08585811 0.11177343
27239,0.02203262 0.6714963 0.04382315 0.20732516
27240,0.8428795 0.04606941 0.23144823 0.09144196
27241,0.34411126 0.04599709 0.23293073 0.0913432
27242,0.64210013 0.4942559 0.24422199 0.103634
27244,0.62473112 0.18154513 0.10354102 0.13677229
27246,0.95445687 0.03605448 0.08131349 0.07191518
27250,0.95611861 0.59904586 0.07336909 0.21696368
27251,0.46016143 0.60072613 0.08697048 0.21766841
27252,0.73941785 0.64029789 0.07081163 0.18166363
27254,0.85912004 0.87879223 0.17838901 0.23187029
27255,0.35938258 0.88056844 0.17885795 0.22832334
27257,0.46024178 0.10250672 0.07836077 0.20329441
27260,0.85630348 0.77762213 0.18016917 0.06795114
27263,0.3537212 0.4114655 0.1859051 0.28997523
27267,0.34881492 0.85226151 0.06368294 0.26411313
27269,0.35671484 0.27682739 0.18063706 0.06735533
27270,0.64874706 0.13457593 0.15162295 0.24353952
27271,0.14757285 0.134659 0.15058067 0.2432063
27274,0.47303399 0.94469494 0.17992586 0.10113347
27275,0.93939039 0.45007075 0.11258107 0.10139415
27276,0.47175924 0.45270883 0.18166748 0.1162546
27279,0.55112256 0.2958041 0.15201387 0.08643958
27280,0.06319167 0.29589447 0.12613234 0.08372033
27281,0.70938668 0.53433558 0.18310505 0.12597221
27282,0.20999715 0.53557488 0.17849112 0.12469846
27283,0.50235109 0.68715802 0.11875597 0.22312635
27285,0.70279863 0.04811123 0.18750137 0.09584653
27287,0.50231592 0.18429771 0.1170688 0.21126872
27293,0.83181903 0.81994373 0.14123052 0.22509873
27295,0.732454 0.26122764 0.14687979 0.21114939
27296,0.23223915 0.26038396 0.14819355 0.20966142
27301,0.8477948 0.91869041 0.15806431 0.1533429
27304,0.40367384 0.70074582 0.18248335 0.09844124
27309,0.84661913 0.42617811 0.15387845 0.17219254
27311,0.90050802 0.20147052 0.17549533 0.09527987
27313,0.95168728 0.34368101 0.08811629 0.16864449
27321,0.68359822 0.83563387 0.15190542 0.20332885
27323,0.58220047 0.68825775 0.05194747 0.19441962
27331,0.86377048 0.9289732 0.15231049 0.13359678
27332,0.36245944 0.92919534 0.15302339 0.13312531
27333,0.69571096 0.74789649 0.16672039 0.186607
27334,0.19619208 0.74789128 0.16632344 0.18740577
27335,0.86234713 0.46029769 0.14177883 0.18324783
27337,0.69480756 0.25075088 0.16207463 0.18630895
27338,0.19560288 0.25336472 0.16184761 0.19101726
27340,0.29704578 0.59234565 0.07030156 0.11339533
27341,0.71346259 0.53001718 0.1777668 0.26103511
27343,0.68678907 0.05433644 0.12282294 0.10837613
27350,0.97329551 0.64562672 0.04105282 0.14310813
27351,0.57494849 0.49442866 0.04404712 0.1661796;0.47635247 0.64719418 0.04380575 0.14160305
27352,0.07460081 0.49408613 0.04055851 0.16279557
27353,0.97198236 0.14437026 0.0406543 0.14124623
27356,0.70921123 0.17469055 0.04217613 0.16001134
27357,0.61472435 0.80621642 0.28574285 0.13827431
27367,0.94737154 0.59474668 0.09685528 0.11409777
27372,0.60968536 0.71831912 0.18484402 0.10254049
27373,0.10738141 0.72025585 0.18208159 0.09718704
27375,0.4912404 0.0953576 0.18890199 0.1145344
27376,0.0428175 0.08710224 0.0850618 0.0508848
27381,0.86550155 0.63365725 0.25576979 0.19418997
27385,0.8450613 0.57726741 0.18420458 0.11738861
27390,0.12068831 0.82245672 0.19557279 0.11020947
27393,0.54132293 0.64263615 0.22702077 0.14021391
27394,0.07366922 0.13974627 0.14668584 0.07150752
27395,0.86683446 0.65590388 0.17354381 0.10483217
27396,0.36765498 0.65623024 0.1762808 0.10473341
27398,0.12087938 0.32136984 0.19285411 0.10149881
27399,0.93502885 0.86372048 0.08440614 0.11290336
27400,0.43616763 0.86490965 0.08598089 0.11399782
27401,0.54078838 0.14198952 0.22414285 0.13294288
27403,0.36625646 0.15647203 0.1729258 0.09765765
27406,0.56842923 0.63434765 0.17110395 0.1031217
27407,0.07541577 0.63336521 0.15071158 0.09338236
27408,0.93494487 0.36448008 0.0820086 0.11045384
27410,0.5362176 0.74458751 0.23175222 0.1476894
27412,0.95089346 0.06105155 0.09035921 0.08049014
27415,0.54117201 0.71041483 0.23391226 0.08864951
27416,0.07807872 0.72410306 0.15585773 0.09397274
27417,0.0746271 0.13250773 0.14890191 0.08852331
27418,0.82238996 0.91483772 0.14464664 0.16018093
27424,0.54105096 0.21034984 0.23151007 0.09206238
27426,0.66635731 0.70453912 0.12739116 0.24031794
27427,0.16587799 0.70171139 0.12592561 0.24175233
27429,0.38617603 0.49367873 0.0641264 0.15926626
27434,0.6648646 0.205697 0.12376177 0.24609524
27437,0.4644953 0.43363217 0.16643918 0.1453312
27439,0.05333207 0.79924515 0.10548865 0.06015879
27440,0.40820909 0.60483545 0.18489206 0.15394318
27443,0.68418336 0.04329582 0.14158797 0.0865871
27444,0.18446614 0.04260335 0.1428537 0.08517321
27445,0.5158723 0.29765029 0.2006464 0.1261597
27446,0.05254228 0.29943293 0.10385593 0.05715042
27448,0.40636945 0.10158298 0.18195742 0.13740345
27451,0.90353569 0.1021883 0.17701989 0.13925586
27452,0.61544025 0.69138944 0.20366406 0.07222307
27453,0.11578049 0.69132987 0.2018459 0.06771678
27457,0.4285195 0.96754339 0.12894502 0.05589908
27458,0.61514568 0.19092414 0.19666374 0.06466943
27459,0.11476874 0.19068796 0.19520155 0.06234069
27462,0.76929834 0.95641741 0.18993086 0.07829708
27464,0.92736515 0.48844282 0.13383526 0.12119284
27465,0.45310746 0.49445646 0.1917465 0.13651899
27467,0.18675795 0.60239649 0.17689365 0.13934052
27469,0.11347301 0.94827253 0.22117519 0.0938307
27471,0.15511581 0.63237941 0.20787682 0.12685907
27472,0.77377898 0.49080798 0.19169605 0.1365456
27474,0.46426569 0.0286089 0.15764084 0.05688992
27477,0.18506554 0.10083481 0.16986191 0.10376631
27483,0.84569597 0.72461155 0.17778349 0.12282652
27484,0.34625588 0.7242626 0.17484942 0.11861253
27485,0.35477895 0.87972102 0.11927885 0.16292316
27487,0.85501742 0.37919444 0.11774087 0.14809948
27490,0.35484774 0.38122563 0.11888698 0.14683715
27491,0.87646955 0.73413923 0.16465604 0.21288472
27499,0.75841844 0.90604404 0.16128683 0.13318008
27501,0.81913671 0.20315065 0.17116719 0.17647161
27502,0.31917447 0.20583342 0.16951966 0.17845162
27503,0.75852829 0.40814017 0.16063631 0.13410291
27504,0.25854006 0.40747854 0.16039777 0.13466537
27506,0.19023753 0.84940347 0.13752608 0.1175043
27507,0.42317513 0.9212409 0.22636491 0.13885409
27510,0.6900098 0.34856664 0.13610548 0.11320075
27512,0.90209389 0.4302084 0.18260419 0.14070031
27514,0.83815634 0.3054162 0.15505469 0.10768253
27515,0.3363297 0.30767433 0.15344417 0.10076758
27518,0.95327625 0.54261646 0.08161789 0.12304944
27520,0.05192669 0.50125283 0.1035453 0.11563563;0.81564608 0.96490991 0.13515776 0.05965436
27526,0.95526665 0.04647461 0.07850885 0.09203648
27531,0.28434663 0.1557178 0.15450628 0.1339408
27532,0.72693747 0.84646267 0.1246165 0.29869604
27534,0.22555843 0.84660479 0.12548596 0.29797083
27535,0.32407787 0.90560341 0.1491843 0.16770244
27536,0.77350748 0.02756988 0.08780468 0.05498507
27538,0.75168392 0.77890649 0.17010754 0.13110322
27540,0.8394132 0.64809716 0.15952092 0.07543099
27542,0.88257459 0.49369289 0.09990281 0.18790039
27545,0.71867111 0.46584404 0.13341898 0.53915404
27547,0.21875254 0.47691283 0.13089781 0.56094317
27550,0.82289746 0.40848081 0.14543492 0.17274317
27553,0.25123808 0.28086786 0.1716873 0.1379244
27556,0.97129509 0.68961436 0.04988056 0.15524864
27557,0.49447532 0.71783695 0.10538396 0.23021656
27558,0.83920765 0.57600707 0.05846906 0.43372858;0.02443935 0.74148917 0.04863535 0.16281271
27560,0.70410118 0.12724065 0.11354035 0.25391979
27562,0.79248181 0.34289744 0.14812678 0.13253301
27565,0.32081474 0.94154304 0.13614157 0.10770166
27567,0.49326409 0.21625356 0.10164699 0.22359172
27568,0.83806863 0.14071912 0.06176728 0.27999616;0.02358583 0.24174643 0.04706376 0.16077936
27569,0.3380693 0.13914919 0.06200311 0.2773127
27576,0.67969406 0.79493535 0.1488595 0.14249599
27578,0.60423699 0.95897526 0.08351082 0.07271588
27580,0.79403454 0.75490689 0.13462567 0.24370444
27581,0.29382259 0.75431216 0.13578612 0.24192739
27582,0.6799345 0.29659031 0.14601314 0.13850233
27584,0.59406438 0.4970611 0.09159142 0.15372711
27586,0.96593696 0.59536025 0.06004643 0.2098251
27587,0.48140404 0.5833488 0.1039682 0.24385932
27589,0.29319164 0.25602087 0.13122594 0.24100006
27591,0.4550063 0.67110819 0.13968229 0.23281896
27594,0.94452339 0.76298293 0.10206532 0.10681266
27597,0.02511515 0.42868114 0.04882613 0.22515869
27598,0.94075882 0.16880106 0.10880423 0.20506366
27599,0.45399982 0.16820993 0.13744378 0.22195216
27600,0.51854213 0.75377646 0.14154109 0.22067338
27601,0.04518247 0.7282792 0.08920806 0.16903931
27606,0.93122935 0.54950444 0.12659502 0.1853725
27609,0.04329508 0.2298848 0.08652825 0.16664232
27610,0.59668738 0.15464067 0.11824369 0.09701629
27614,0.69049513 0.55826868 0.12926614 0.27963266
27615,0.19039954 0.55768813 0.12978956 0.28160807
27618,0.70785198 0.29842416 0.05706352 0.21452896
27620,0.73009738 0.53462148 0.10248035 0.20595276
27624,0.83140969 0.74628514 0.1680789 0.19555688
27625,0.33288722 0.74773699 0.17133465 0.19559467
27629,0.40804353 0.75671518 0.10882497 0.05289483
27632,0.83100164 0.24801098 0.16144133 0.19190326
27635,0.40961158 0.25308468 0.10434163 0.0469556
27636,0.90713277 0.13456986 0.16727179 0.26322388
27639,0.4426239 0.49821198 0.06516775 0.14947867
27640,0.67157108 0.76455912 0.13514316 0.14496571
27642,0.25034436 0.54659584 0.06609012 0.16802555
27643,0.76251891 0.53856197 0.2258988 0.13762718
27647,0.74512359 0.90124363 0.06018645 0.12602794
27648,0.24476469 0.90121576 0.06078307 0.12701339
27649,0.24382233 0.40340145 0.05584438 0.12209633
27650,0.76236033 0.05030563 0.22279954 0.10058574
27651,0.26172516 0.05020099 0.22468875 0.10036949
27656,0.68967164 0.08514399 0.23120713 0.08285431
27659,0.36563111 0.22980612 0.26015513 0.17376448
27660,0.85583702 0.6252608 0.04486817 0.17549545
27661,0.35667248 0.62578627 0.04696247 0.1779092
27662,0.85606897 0.12606508 0.04510522 0.17653276;0.7630468 0.7151722 0.15759385 0.17087001
27663,0.35629284 0.12667901 0.04627705 0.1776046;0.26310251 0.71531242 0.15583245 0.16759419
27664,0.76246053 0.21413258 0.15560508 0.17013776
27668,0.23831272 0.64824194 0.0598439 0.16657674
27671,0.56112486 0.51469782 0.06664896 0.06517118
27672,0.06076101 0.51660351 0.06508005 0.06464949
27674,0.30798961 0.7356914 0.08098939 0.05218905;0.56147724 0.0238903 0.06824255 0.0476758
27675,0.06166451 0.0247149 0.06942816 0.0493482
27676,0.80810031 0.23265521 0.0828808 0.0521464
27678,0.90492389 0.1373661 0.17418772 0.11389057
27681,0.05449678 0.76817602 0.10818475 0.08765674
27682,0.53176491 0.35549071 0.22039059 0.13791722
27685,0.69024104 0.12136804 0.24437726 0.14553496
27687,0.61149335 0.64324579 0.18959522 0.12680131
27688,0.11129871 0.643989 0.18893068 0.12391883
27689,0.53397834 0.26558351 0.15539587 0.10299291
27690,0.05336985 0.26805807 0.10619622 0.08549933
27691,0.58259779 0.93219119 0.17580235 0.12288189
27694,0.40015215 0.71020943 0.19935721 0.15014863
27695,0.61101747 0.14325563 0.18729997 0.12378709
27696,0.11065653 0.14392248 0.18580127 0.12276959
27697,0.5803377 0.44259132 0.17031717 0.14259693
27698,0.084179 0.44372271 0.16537493 0.14170781
27702,0.31975641 0.81336355 0.17261077 0.12212205
27706,0.31960342 0.3131685 0.16983382 0.12160093
27709,0.57686642 0.78549331 0.15073615 0.174981
27710,0.59008595 0.89135262 0.17232996 0.11865371
27711,0.09169538 0.88931179 0.17399169 0.111431
27714,0.57701886 0.28204815 0.14880252 0.16497788
27716,0.09161148 0.39127974 0.17058938 0.10988471
27718,0.12509874 0.63939133 0.1419549 0.11313754
27719,0.93313509 0.56598553 0.12466383 0.11510628
27722,0.26105962 0.44098663 0.16811685 0.12979865
27723,0.62509328 0.13982396 0.14165199 0.1130259
27725,0.9338626 0.06734051 0.12302512 0.09438721
27727,0.61317638 0.94936195 0.08098346 0.08927065
27729,0.79290006 0.86386827 0.15233821 0.12080377
27730,0.29291847 0.86413223 0.1520182 0.12092745
27731,0.84992707 0.68884268 0.08578598 0.10691625
27734,0.11343115 0.46054661 0.06790099 0.09534419
27735,0.79250157 0.36319673 0.14933348 0.11756504
27739,0.74167526 0.91714463 0.18583155 0.15566808
27747,0.3779725 0.08762012 0.18902156 0.14924318
27748,0.94184533 0.50748497 0.10740691 0.10079503
27750,0.0554463 0.478586 0.11064186 0.09047464
27751,0.9107863 0.49684241 0.14887577 0.14592606
27756,0.35829704 0.4993647 0.20860437 0.14683861
27758,0.19906894 0.18002539 0.16628312 0.15704884
27761,0.50896151 0.91153255 0.1141381 0.15248126
27762,0.03354519 0.91325754 0.06701978 0.15366662
27765,0.68937701 0.58281857 0.17862964 0.14287853
27771,0.68667835 0.07974729 0.17616808 0.12501421
27773,0.64054731 0.57732475 0.19271511 0.19505346
27775,0.7075935 0.32984067 0.19022632 0.12159738
27776,0.2067734 0.32803096 0.19208889 0.12067887
27777,0.90950906 0.72587377 0.16441286 0.06798208
27778,0.41200082 0.72644618 0.16747239 0.06754547
27779,0.88039529 0.57510093 0.06304336 0.3068071
27781,0.63896164 0.07278196 0.19604152 0.14493825
27783,0.90900564 0.22606178 0.16225564 0.06683996
27784,0.41140215 0.22623705 0.16481599 0.06548555
27785,0.87858954 0.09395885 0.06613022 0.18754402
27787,0.05518122 0.82887557 0.10983828 0.06837159
27789,0.055646 0.32921767 0.11040433 0.06719273
27794,0.33775834 0.77936381 0.18314712 0.11553752
27795,0.69401312 0.05005654 0.10421228 0.0979102
27796,0.19328963 0.05242852 0.10401337 0.10277551
27799,0.83672267 0.27845857 0.18280005 0.113594
27801,0.46790634 0.02448056 0.16629198 0.0489338
27808,0.66341242 0.27896446 0.12428921 0.054133
27809,0.16356163 0.27782871 0.12459495 0.05346552
27812,0.79813296 0.40053913 0.04032028 0.1055662
27821,0.81299517 0.84744102 0.19012624 0.09620976
27823,0.09225753 0.72260445 0.12256369 0.07057261;0.31748096 0.43818574 0.25519948 0.13975671
27824,0.5054038 0.50953497 0.14801815 0.09844372;0.93420285 0.23046595 0.12271488 0.10174233
27826,0.68238655 0.66247922 0.19278842 0.09810913;0.31990748 0.67200655 0.16334988 0.07541382;0.31218969 0.96551958 0.16477104 0.05869037
27828,0.60477984 0.63730726 0.07154322 0.10944146
27830,0.80566311 0.49390811 0.17387724 0.11156452;0.81879285 0.1712646 0.16374809 0.07800964
27833,0.60536632 0.13634041 0.07001489 0.10829014
27838,0.76115936 0.53505331 0.22422516 0.08806455
27841,0.37498261 0.21063301 0.33285627 0.26949888
27848,0.84592766 0.86162773 0.20138288 0.14474314
27849,0.34624775 0.86184582 0.20215198 0.14619869
27863,0.47851422 0.38151219 0.12819022 0.06819761
27864,0.75119907 0.45184857 0.16502964 0.19487941;0.87137851 0.31556092 0.11997432 0.14271638;0.67966264 0.67011052 0.14125752 0.13191819
27865,0.25202794 0.45268741 0.16470715 0.19425911;0.37194796 0.31598569 0.12085268 0.14255558;0.17949883 0.67073357 0.1423593 0.13292205
27866,0.34378393 0.70893425 0.14775506 0.17608321;0.57748079 0.56872463 0.09507143 0.10916686
27867,0.07619243 0.56803572 0.09473143 0.1064173
27869,0.07581857 0.06666139 0.09706747 0.10921239;0.23020291 0.54770115 0.13261122 0.10802764
27871,0.19355189 0.27027045 0.22730228 0.09631482
27874,0.28029731 0.68622667 0.03648502 0.13151371
27875,0.09878047 0.52348153 0.08719045 0.17493513
27876,0.10206251 0.05545876 0.08179536 0.11034267
27879,0.60726926 0.82900569 0.08170694 0.3300584
27882,0.18318401 0.18398128 0.08274257 0.36739305
27883,0.85337579 0.74989656 0.09762955 0.47933716
27884,0.35353941 0.74932638 0.10152143 0.48147994
27889,0.61092535 0.83559012 0.0863331 0.31991839
27890,0.11026148 0.83786052 0.08796673 0.31520402
27894,0.11338862 0.44283915 0.0889279 0.52495468
27895,0.62955153 0.21791026 0.08984923 0.40695828
27901,0.79060027 0.90997514 0.08324045 0.17149132
27906,0.56963825 0.57728754 0.10594022 0.51909116
27909,0.13128833 0.61121574 0.14569172 0.35841566
27910,0.57481298 0.16303053 0.09700209 0.32545907
27911,0.07548193 0.16194013 0.09876321 0.32338499
27912,0.93844607 0.57598373 0.10429603 0.48623639
27915,0.1264146 0.14165993 0.13900575 0.28175328
27917,0.1686454 0.74132603 0.17308779 0.45545912
27918,0.73417717 0.83417115 0.095101 0.32012504
27919,0.23318128 0.83238304 0.09693167 0.32417631
27920,0.85021338 0.71071689 0.16796154 0.43799236
27923,0.16979525 0.25901528 0.16330592 0.41943426
27926,0.73513243 0.3873442 0.10495752 0.42301066
27929,0.36606088 0.81799129 0.09316868 0.35704511
27931,0.34873638 0.21189751 0.16650921 0.41069386
27932,0.66244501 0.23006822 0.16167629 0.46013644
27933,0.16268346 0.23006681 0.1604826 0.45989661
27941,0.34931956 0.81489405 0.11004791 0.2907787
27942,0.63325301 0.21646804 0.11164016 0.43075925
27944,0.72830459 0.26117544 0.09414274 0.3998454
27950,0.94963786 0.15425623 0.08314174 0.30813752
27954,0.52094068 0.72189146 0.09400281 0.39622581
27955,0.03031135 0.72045517 0.06039417 0.38555884
27956,0.96311823 0.64732188 0.0633021 0.39896107
27960,0.55986756 0.28268699 0.11161268 0.41116945
27962,0.5197015 0.22535909 0.08893713 0.39069853
27964,0.96224415 0.16891821 0.06227815 0.3357617
27968,0.76583716 0.8042056 0.10302502 0.37945783
27972,0.61007871 0.60378119 0.25028607 0.19761008
27973,0.118058 0.6053825 0.23594686 0.18476784
27974,0.48712417 0.76078677 0.09543914 0.39053953
27978,0.11713764 0.10523687 0.23259512 0.17159596
27979,0.48635273 0.27207447 0.08978906 0.40407489
27980,0.84469053 0.34368325 0.0714131 0.44821677
27981,0.3458786 0.34744015 0.07273215 0.45191294
27983,0.23758913 0.55664265 0.23929659 0.32455039
27984,0.71967781 0.56925736 0.04159737 0.19486907
27985,0.22178093 0.567516 0.04312526 0.20002633
27986,0.79969874 0.56288126 0.14261037 0.20435959
27987,0.29998413 0.56341672 0.14436382 0.20746946
27989,0.80078271 0.07568472 0.13870031 0.1513239
27990,0.3005266 0.07548588 0.1378787 0.1509221
27991,0.78715119 0.27032071 0.06630963 0.26146354
27993,0.4744397 0.59048983 0.08654794 0.40331131
27995,0.47048268 0.13553664 0.08753735 0.27081233
27998,0.65579978 0.36411294 0.17431611 0.17533594
28001,0.05226234 0.76136529 0.09262538 0.46507418
28002,0.54647145 0.85347688 0.13435382 0.28107548
28004,0.22702666 0.88193873 0.11403699 0.22480816
28006,0.05009364 0.27893673 0.08296385 0.47191206
28008,0.96641135 0.64823499 0.05406904 0.35109752
28010,0.96516472 0.15918527 0.05400538 0.31169735
28015,0.33603065 0.39000857 0.16602275 0.16947764
28017,0.22839036 0.4626203 0.09499414 0.35458019
28020,0.23933627 0.05867448 0.07324852 0.11593227
28023,0.71010536 0.23532507 0.11959219 0.44301135
28025,0.18619097 0.43471386 0.0572459 0.26532933
28028,0.89001665 0.19546355 0.07604796 0.10904635
28029,0.62675244 0.15404454 0.12057042 0.21610021;0.84901696 0.25081895 0.14104211 0.1674426;0.38960969 0.19659632 0.072999 0.10847916
28032,0.07796124 0.38009126 0.14496698 0.15538219
28035,0.83180353 0.44604774 0.06942016 0.23966226
28036,0.33188631 0.44590721 0.06966808 0.23915654
28037,0.67165092 0.42408757 0.10476273 0.12226483
28038,0.1718814 0.42337909 0.10388754 0.12104487
28039,0.81305578 0.41880906 0.16939086 0.33345592
28040,0.31348685 0.42122735 0.17065959 0.33716044
28042,0.22679419 0.2751714 0.13049494 0.2455681
28043,0.75257948 0.50049695 0.10037607 0.12303644
28044,0.25265926 0.50074923 0.10014063 0.12391102
28046,0.19165063 0.19657728 0.11052039 0.39143843
28048,0.09065819 0.61683315 0.09665382 0.4763931
28049,0.94015086 0.91601416 0.10537994 0.09576589
28050,0.4599672 0.89882848 0.1447717 0.12939733
28056,0.50251628 0.48955905 0.21339223 0.16613698
28057,0.05198408 0.46802467 0.10384226 0.12014437
28058,0.70612291 0.90316996 0.0817737 0.14665979
28059,0.20611367 0.90183285 0.08312687 0.14884907
28061,0.06033061 0.74562374 0.12047297 0.15705866
28062,0.46633248 0.03290483 0.13261905 0.06576289
28070,0.44547825 0.85094509 0.09740469 0.28477758
28071,0.66864175 0.84454066 0.17763913 0.21527815
28076,0.33498606 0.17041711 0.08627051 0.12984107
28077,0.94276181 0.35993975 0.0926891 0.2930869
28079,0.66974321 0.34793128 0.17798585 0.21899417
28082,0.16906381 0.33062871 0.14105284 0.14902797
28084,0.41229062 0.71461138 0.10337314 0.24920994
28090,0.41136587 0.21032336 0.0976451 0.23082548
28091,0.68935221 0.49902876 0.1177026 0.12724397
28092,0.1896774 0.49905685 0.11792946 0.12748796
28093,0.81150007 0.07075011 0.0785234 0.13770218
28094,0.31095067 0.07042752 0.0785445 0.13663365
28096,0.17699995 0.49499506 0.10782812 0.30673373
28101,0.65584949 0.0700258 0.06813365 0.14003154
28102,0.15579623 0.07059319 0.06759122 0.14118639
28105,0.9200756 0.31942596 0.15036452 0.19175638
28113,0.6149601 0.10746565 0.18633562 0.2143253
28115,0.85198087 0.73918325 0.14741623 0.31841087
28117,0.80480209 0.53188278 0.06734902 0.16730925
28118,0.30466215 0.5312234 0.0669544 0.1646916
28123,0.61698303 0.43505539 0.05971724 0.09938684
28125,0.73038262 0.80772474 0.17268646 0.1122269
28126,0.23029131 0.80487421 0.16894828 0.10638613
28127,0.91126707 0.55388047 0.13470596 0.2183871
28131,0.90469015 0.0727077 0.12332511 0.14498257
28132,0.40299633 0.06739741 0.12134194 0.13456864
28133,0.54589672 0.90046272 0.15890858 0.17604727
28134,0.06046667 0.90540239 0.12059956 0.17550772
28136,0.07644096 0.54543269 0.11799228 0.26345432
28137,0.75973338 0.74109742 0.16574776 0.19210154
28140,0.18327297 0.7178984 0.10057546 0.20300668
28142,0.25353417 0.75309014 0.15124792 0.2282362
28143,0.5452227 0.40335257 0.15849829 0.17923304
28145,0.56389061 0.08877186 0.08414716 0.17708311
28149,0.89242923 0.80401373 0.16785979 0.17726624
28150,0.3918217 0.80341089 0.17488232 0.17842913
28151,0.68305102 0.21725116 0.10094994 0.19887844
28153,0.75314859 0.25311217 0.1487748 0.22656995
28154,0.25307675 0.25312639 0.14974202 0.22599725
28160,0.150775 0.87536991 0.20295189 0.127352
28162,0.37479146 0.38577363 0.17661723 0.16504574
28166,0.1492966 0.37543944 0.20177551 0.12635493
28170,0.13543684 0.82709721 0.15100227 0.16696149
28171,0.51408255 0.44201265 0.14642048 0.22289816
28172,0.04024494 0.42303975 0.07998937 0.1703907
28173,0.83923033 0.27388147 0.14897698 0.18989867
28175,0.63497913 0.32768866 0.1513561 0.16666234
28176,0.13521216 0.32580752 0.1520126 0.16485791
28178,0.0373405 0.76284036 0.07461195 0.20780355
28180,0.48625863 0.67076433 0.16002512 0.34492671
28181,0.55398443 0.70933858 0.20574301 0.15343255
28183,0.8252573 0.80587837 0.180969 0.21543401
28184,0.32636451 0.80720541 0.18361773 0.21908671
28189,0.05663746 0.75346851 0.1131368 0.15781057
